,text,bbox,shape,image,tag,center
2820,(Hourly),"[332, 987, 450, 1019]",1956 1738,0.png,E-QUESTION,[ 391. 1003.]
2821,so.,"[1430, 987, 1473, 1014]",1956 1738,0.png,B-ANSWER,[1451.5 1000.5]
2822,50,"[1470, 987, 1503, 1014]",1956 1738,0.png,E-ANSWER,[1486.5 1000.5]
2823,$471.50,"[1699, 984, 1803, 1017]",1956 1738,0.png,S-ANSWER,[1751.  1000.5]
2824,943,"[1164, 987, 1213, 1014]",1956 1738,0.png,S-ANSWER,[1188.5 1000.5]
2825,Subtotal,"[1433, 1130, 1543, 1158]",1956 1738,0.png,B-QUESTION,[1488. 1144.]
2826,$761.50,"[1699, 1127, 1803, 1161]",1956 1738,0.png,S-ANSWER,[1751. 1144.]
2827,Discount(s),"[143, 1158, 293, 1188]",1956 1738,0.png,B-QUESTION,[ 218. 1173.]
2828,Applied:,"[299, 1158, 409, 1191]",1956 1738,0.png,E-QUESTION,[ 354.  1174.5]
2829,Discounts,"[1411, 1188, 1543, 1216]",1956 1738,0.png,B-QUESTION,[1477. 1202.]
2830,($76.15),"[1696, 1185, 1803, 1219]",1956 1738,0.png,E-QUESTION,[1749.5 1202. ]
2831,I,"[146, 1237, 161, 1259]",1956 1738,0.png,B-ANSWER,[ 153.5 1248. ]
2832,MULTI3,"[171, 1231, 262, 1259]",1956 1738,0.png,I-ANSWER,[ 216.5 1245. ]
2833,Multi-service,"[278, 1231, 430, 1259]",1956 1738,0.png,I-ANSWER,[ 354. 1245.]
2834,discount,"[430, 1231, 537, 1259]",1956 1738,0.png,I-ANSWER,[ 483.5 1245. ]
2835,-10%,"[537, 1231, 608, 1262]",1956 1738,0.png,E-ANSWER,[ 572.5 1246.5]
2836,$76.15,"[852, 1231, 938, 1259]",1956 1738,0.png,S-ANSWER,[ 895. 1245.]
2837,Total,"[1476, 1243, 1543, 1271]",1956 1738,0.png,B-QUESTION,[1509.5 1257. ]
2838,$685.35,"[1699, 1240, 1803, 1271]",1956 1738,0.png,E-QUESTION,[1751.  1255.5]
2839,$685.35,"[1699, 1338, 1803, 1369]",1956 1738,0.png,S-ANSWER,[1751.  1353.5]
2840,Paid,"[1482, 1341, 1543, 1369]",1956 1738,0.png,B-QUESTION,[1512.5 1355. ]
2841,$0.00,"[1729, 1393, 1803, 1427]",1956 1738,0.png,E-QUESTION,[1766. 1410.]
2842,Due,"[1491, 1399, 1543, 1424]",1956 1738,0.png,E-QUESTION,[1517.  1411.5]
2843,Payment,"[104, 1481, 247, 1521]",1956 1738,0.png,B-HEADER,[ 175.5 1501. ]
2844,History,"[254, 1478, 369, 1520]",1956 1738,0.png,E-HEADER,[ 311.5 1499. ]
2845,04-11-2018,"[140, 1558, 296, 1586]",1956 1738,0.png,O,[ 218. 1572.]
2846,03:20PM,"[296, 1558, 415, 1586]",1956 1738,0.png,O,[ 355.5 1572. ]
2847,EDT,"[421, 1558, 473, 1586]",1956 1738,0.png,O,[ 447. 1572.]
2848,Credit,"[489, 1558, 568, 1589]",1956 1738,0.png,O,[ 528.5 1573.5]
2849,card,"[571, 1561, 629, 1589]",1956 1738,0.png,O,[ 600. 1575.]
2850,payment:,"[632, 1561, 751, 1592]",1956 1738,0.png,E-QUESTION,[ 691.5 1576.5]
2851,$685.35,"[754, 1555, 861, 1589]",1956 1738,0.png,B-ANSWER,[ 807.5 1572. ]
2852,(Visa,"[864, 1558, 932, 1589]",1956 1738,0.png,I-ANSWER,[ 898.  1573.5]
2853,NOCKINCONSCONTING,"[941, 1558, 1246, 1592]",1956 1738,0.png,E-ANSWER,[1093.5 1575. ]
2854,PandaDoc,"[236, 138, 502, 191]",2400 1260,17.png,S-HEADER,[369.  164.5]
2855,a,"[131, 138, 202, 195]",2400 1260,17.png,O,[166.5 166.5]
2856,(Company,"[1631, 258, 1762, 288]",2400 1260,17.png,S-QUESTION,[1696.5  273. ]
2857,name],"[1766, 262, 1845, 288]",2400 1260,17.png,E-QUESTION,[1805.5  275. ]
2858,Invoice,"[978, 270, 1278, 345]",2400 1260,17.png,S-HEADER,[1128.   307.5]
2859,[Street,"[1650, 300, 1736, 326]",2400 1260,17.png,S-QUESTION,[1693.  313.]
2860,address],"[1736, 300, 1845, 326]",2400 1260,17.png,S-QUESTION,[1790.5  313. ]
2861,[Phone],"[1747, 341, 1845, 367]",2400 1260,17.png,S-QUESTION,[1796.  354.]
2862,Invoice,"[555, 416, 645, 438]",2400 1260,17.png,B-QUESTION,[600. 427.]
2863,description,"[645, 416, 780, 442]",2400 1260,17.png,E-QUESTION,[712.5 429. ]
2864,Invoiced,"[982, 513, 1095, 536]",2400 1260,17.png,B-QUESTION,[1038.5  524.5]
2865,To,"[1098, 510, 1128, 536]",2400 1260,17.png,E-QUESTION,[1113.  523.]
2866,Invoice,"[555, 517, 637, 540]",2400 1260,17.png,B-QUESTION,[596.  528.5]
2867,number:,"[641, 517, 738, 540]",2400 1260,17.png,E-QUESTION,[689.5 528.5]
2868,92,"[738, 517, 772, 540]",2400 1260,17.png,B-ANSWER,[755.  528.5]
2869,issue,"[555, 547, 615, 566]",2400 1260,17.png,B-QUESTION,[585.  556.5]
2870,date:,"[618, 543, 678, 566]",2400 1260,17.png,E-QUESTION,[648.  554.5]
2871,11.07.2018,"[678, 543, 798, 566]",2400 1260,17.png,B-ANSWER,[738.  554.5]
2872,[Client,"[982, 573, 1046, 592]",2400 1260,17.png,I-ANSWER,[1014.   582.5]
2873,business),"[1046, 573, 1136, 592]",2400 1260,17.png,E-ANSWER,[1091.   582.5]
2874,Due,"[555, 573, 600, 596]",2400 1260,17.png,B-QUESTION,[577.5 584.5]
2875,date,"[603, 573, 656, 596]",2400 1260,17.png,E-QUESTION,[629.5 584.5]
2876,22.03,"[667, 573, 735, 596]",2400 1260,17.png,B-ANSWER,[701.  584.5]
2877,2019,"[735, 570, 798, 596]",2400 1260,17.png,I-ANSWER,[766.5 583. ]
2878,[Name,"[982, 603, 1042, 622]",2400 1260,17.png,I-ANSWER,[1012.   612.5]
2879,contact],"[1068, 603, 1147, 626]",2400 1260,17.png,E-ANSWER,[1107.5  614.5]
2880,Reference:,"[555, 630, 675, 652]",2400 1260,17.png,B-QUESTION,[615. 641.]
2881,11986,"[678, 630, 765, 652]",2400 1260,17.png,B-ANSWER,[721.5 641. ]
2882,[Street,"[982, 637, 1042, 656]",2400 1260,17.png,I-ANSWER,[1012.   646.5]
2883,address,"[1046, 635, 1124, 657]",2400 1260,17.png,E-ANSWER,[1085.  646.]
2884,Payment,"[555, 655, 655, 685]",2400 1260,17.png,B-QUESTION,[605. 670.]
2885,method:,"[656, 656, 753, 678]",2400 1260,17.png,E-QUESTION,[704.5 667. ]
2886,Transfer,"[757, 656, 855, 678]",2400 1260,17.png,B-ANSWER,[806. 667.]
2887,Payment,"[555, 701, 622, 716]",2400 1260,17.png,B-QUESTION,[588.5 708.5]
2888,should,"[626, 701, 678, 716]",2400 1260,17.png,I-QUESTION,[652.  708.5]
2889,received,"[705, 701, 772, 716]",2400 1260,17.png,I-QUESTION,[738.5 708.5]
2890,before,"[776, 701, 828, 716]",2400 1260,17.png,I-QUESTION,[802.  708.5]
2891,due,"[832, 701, 862, 716]",2400 1260,17.png,I-QUESTION,[847.  708.5]
2892,dated,"[866, 701, 915, 716]",2400 1260,17.png,E-QUESTION,[890.5 708.5]
2893,Unit,"[1530, 742, 1571, 761]",2400 1260,17.png,B-QUESTION,[1550.5  751.5]
2894,Price:,"[1575, 742, 1627, 757]",2400 1260,17.png,E-QUESTION,[1601.   749.5]
2895,Total:,"[1698, 742, 1751, 761]",2400 1260,17.png,B-QUESTION,[1724.5  751.5]
2896,Service,"[1008, 742, 1083, 761]",2400 1260,17.png,B-QUESTION,[1045.5  751.5]
2897,Qty,"[1361, 742, 1398, 761]",2400 1260,17.png,B-QUESTION,[1379.5  751.5]
2898,Hrs:,"[1421, 742, 1462, 761]",2400 1260,17.png,E-QUESTION,[1441.5  751.5]
2899,to,"[555, 772, 588, 791]",2400 1260,17.png,B-ANSWER,[571.5 781.5]
2900,Design,"[1008, 795, 1076, 817]",2400 1260,17.png,I-ANSWER,[1042.  806.]
2901,26,"[1361, 795, 1387, 813]",2400 1260,17.png,B-ANSWER,[1374.  804.]
2902,120,"[1530, 795, 1593, 817]",2400 1260,17.png,I-ANSWER,[1561.5  806. ]
2903,3.120.00,"[1698, 795, 1777, 817]",2400 1260,17.png,S-ANSWER,[1737.5  806. ]
2904,John,"[555, 798, 611, 825]",2400 1260,17.png,B-ANSWER,[583.  811.5]
2905,Maker,"[615, 802, 682, 825]",2400 1260,17.png,E-ANSWER,[648.5 813.5]
2906,10,"[555, 832, 585, 851]",2400 1260,17.png,B-ANSWER,[570.  841.5]
2907,Cross,"[588, 832, 652, 855]",2400 1260,17.png,I-ANSWER,[620.  843.5]
2908,str.,"[652, 832, 690, 855]",2400 1260,17.png,E-ANSWER,[671.  843.5]
2909,30,"[1361, 851, 1391, 870]",2400 1260,17.png,B-ANSWER,[1376.   860.5]
2910,95,"[1530, 847, 1586, 870]",2400 1260,17.png,I-ANSWER,[1558.   858.5]
2911,2.850.00,"[1698, 847, 1781, 870]",2400 1260,17.png,S-ANSWER,[1739.5  858.5]
2912,Programming,"[1008, 851, 1132, 870]",2400 1260,17.png,E-ANSWER,[1070.   860.5]
2913,AE12SS,"[555, 862, 637, 885]",2400 1260,17.png,B-ANSWER,[596.  873.5]
2914,USA,"[555, 892, 603, 915]",2400 1260,17.png,E-ANSWER,[579.  903.5]
2915,Invoice,"[1530, 915, 1601, 933]",2400 1260,17.png,B-QUESTION,[1565.5  924. ]
2916,total:,"[1601, 915, 1653, 933]",2400 1260,17.png,E-QUESTION,[1627.  924.]
2917,5.970.00,"[1698, 911, 1785, 933]",2400 1260,17.png,S-ANSWER,[1741.5  922. ]
2918,IBAN:,"[577, 990, 645, 1016]",2400 1260,17.png,S-QUESTION,[ 611. 1003.]
2919,2.37109E+15,"[648, 989, 884, 1016]",2400 1260,17.png,O,[ 766.  1002.5]
2920,Signed,"[1698, 1035, 1766, 1057]",2400 1260,17.png,B-QUESTION,[1732. 1046.]
2921,by,"[1766, 1035, 1792, 1050]",2400 1260,17.png,E-QUESTION,[1779.  1042.5]
2922,"Craigs""","[22, 22, 84, 45]",787 785,15.png,O,[53.  33.5]
2923,Landscaping,"[88, 20, 201, 45]",787 785,15.png,O,[144.5  32.5]
2924,123,"[24, 56, 57, 73]",787 785,15.png,O,[40.5 64.5]
2925,Sierra,"[60, 56, 110, 72]",787 785,15.png,O,[85. 64.]
2926,Dr.,"[116, 56, 141, 72]",787 785,15.png,O,[128.5  64. ]
2927,Mountain,"[25, 84, 106, 100]",787 785,15.png,O,[65.5 92. ]
2928,View,"[112, 84, 154, 101]",787 785,15.png,O,[133.   92.5]
2929,94039,"[157, 82, 213, 101]",787 785,15.png,O,[185.   91.5]
2930,123-456-7890,"[25, 110, 148, 129]",787 785,15.png,O,[ 86.5 119.5]
2931,calossanosca@nograma.com,"[24, 138, 288, 161]",787 785,15.png,O,[156.  149.5]
2932,craigslandscaping.,"[24, 166, 188, 189]",787 785,15.png,O,[106.  177.5]
2933,com,"[186, 170, 224, 185]",787 785,15.png,O,[205.  177.5]
2934,Invoice,"[22, 272, 120, 298]",787 785,15.png,B-HEADER,[ 71. 285.]
2935,BILL,"[22, 326, 61, 345]",787 785,15.png,B-QUESTION,[ 41.5 335.5]
2936,to,"[64, 326, 92, 345]",787 785,15.png,E-QUESTION,[ 78.  335.5]
2937,INVOICE:,"[550, 326, 636, 345]",787 785,15.png,S-QUESTION,[593.  335.5]
2938,12345,"[662, 326, 717, 344]",787 785,15.png,S-ANSWER,[689.5 335. ]
2939,Net,"[660, 354, 693, 372]",787 785,15.png,B-ANSWER,[676.5 363. ]
2940,30,"[696, 354, 718, 372]",787 785,15.png,E-ANSWER,[707. 363.]
2941,Smith,"[22, 354, 73, 372]",787 785,15.png,B-ANSWER,[ 47.5 363. ]
2942,Enterprises,"[77, 354, 177, 376]",787 785,15.png,E-ANSWER,[127. 365.]
2943,TERMS:,"[566, 354, 636, 373]",787 785,15.png,S-QUESTION,[601.  363.5]
2944,456,"[24, 382, 57, 400]",787 785,15.png,B-ANSWER,[ 40.5 391. ]
2945,Sierra,"[60, 382, 112, 401]",787 785,15.png,I-ANSWER,[ 86.  391.5]
2946,Dr,"[116, 382, 140, 400]",787 785,15.png,E-ANSWER,[128. 391.]
2947,Date:,"[581, 382, 636, 401]",787 785,15.png,S-QUESTION,[608.5 391.5]
2948,02/27/2017,"[658, 381, 762, 400]",787 785,15.png,O,[710.  390.5]
2949,212712017,"[658, 410, 761, 428]",787 785,15.png,O,[709.5 419. ]
2950,Mountain,"[24, 410, 106, 429]",787 785,15.png,B-ANSWER,[ 65.  419.5]
2951,"View,","[109, 409, 155, 429]",787 785,15.png,I-ANSWER,[132. 419.]
2952,CA,"[160, 410, 188, 428]",787 785,15.png,I-ANSWER,[174. 419.]
2953,94039,"[192, 409, 249, 428]",787 785,15.png,E-ANSWER,[220.5 418.5]
2954,DUE,"[537, 410, 577, 429]",787 785,15.png,B-QUESTION,[557.  419.5]
2955,Date:,"[581, 410, 636, 429]",787 785,15.png,E-QUESTION,[608.5 419.5]
2956,SUBTOTAL,"[477, 668, 576, 688]",787 785,15.png,B-QUESTION,[526.5 678. ]
2957,$650,"[652, 669, 698, 688]",787 785,15.png,B-ANSWER,[675.  678.5]
2958,0,"[701, 669, 725, 686]",787 785,15.png,E-ANSWER,[713.  677.5]
2959,DISCOUNT,"[478, 696, 578, 716]",787 785,15.png,B-QUESTION,[528. 706.]
2960,10%,"[582, 697, 621, 716]",787 785,15.png,B-ANSWER,[601.5 706.5]
2961,$65.,"[662, 697, 704, 716]",787 785,15.png,I-ANSWER,[683.  706.5]
2962,0,"[701, 697, 725, 714]",787 785,15.png,E-ANSWER,[713.  705.5]
2963,TAX,"[478, 725, 516, 742]",787 785,15.png,B-QUESTION,[497.  733.5]
2964,8.50%,"[518, 725, 562, 744]",787 785,15.png,B-ANSWER,[540.  734.5]
2965,$55,"[652, 725, 688, 744]",787 785,15.png,O,[670.  734.5]
2966,25,"[689, 725, 714, 744]",787 785,15.png,E-ANSWER,[701.5 734.5]
2967,total,"[477, 753, 538, 772]",787 785,15.png,O,[507.5 762.5]
2968,$640.25,"[652, 753, 725, 772]",787 785,15.png,O,[688.5 762.5]
2969,408,"[420, 60, 440, 72]",566 800,2.png,S-ANSWER,[430.  66.]
2970,Commonwealth,"[442, 61, 521, 71]",566 800,2.png,S-HEADER,[481.5  66. ]
2971,POWER,"[54, 56, 237, 97]",566 800,2.png,B-HEADER,[145.5  76.5]
2972,up,"[252, 56, 317, 96]",566 800,2.png,E-HEADER,[284.5  76. ]
2973,Ave,"[428, 76, 448, 86]",566 800,2.png,S-QUESTION,[438.  81.]
2974,Tandang,"[450, 73, 495, 88]",566 800,2.png,O,[472.5  80.5]
2975,Sora,"[497, 76, 521, 86]",566 800,2.png,O,[509.  81.]
2976,MNL,"[440, 89, 466, 100]",566 800,2.png,S-QUESTION,[453.   94.5]
2977,PH,"[469, 88, 486, 100]",566 800,2.png,S-QUESTION,[477.5  94. ]
2978,46360,"[488, 88, 521, 101]",566 800,2.png,O,[504.5  94.5]
2979,INVOICE,"[53, 225, 125, 242]",566 800,2.png,S-HEADER,[ 89.  233.5]
2980,#,"[125, 226, 140, 241]",566 800,2.png,E-QUESTION,[132.5 233.5]
2981,S,"[401, 236, 412, 249]",566 800,2.png,B-ANSWER,[406.5 242.5]
2982,483,"[413, 236, 438, 250]",566 800,2.png,I-ANSWER,[425.5 243. ]
2983,0,"[438, 237, 457, 249]",566 800,2.png,I-ANSWER,[447.5 243. ]
2984,USD,"[458, 236, 488, 249]",566 800,2.png,E-ANSWER,[473.  242.5]
2985,76-871101,"[53, 248, 113, 261]",566 800,2.png,S-ANSWER,[ 83.  254.5]
2986,SUB,"[336, 546, 360, 558]",566 800,2.png,B-QUESTION,[348. 552.]
2987,TOTAL,"[360, 546, 396, 557]",566 800,2.png,E-QUESTION,[378.  551.5]
2988,BILLING,"[52, 548, 94, 560]",566 800,2.png,B-QUESTION,[ 73. 554.]
2989,ADDRESS,"[96, 548, 145, 560]",566 800,2.png,E-QUESTION,[120.5 554. ]
2990,5,"[440, 549, 448, 560]",566 800,2.png,B-ANSWER,[444.  554.5]
2991,400,"[448, 548, 469, 560]",566 800,2.png,I-ANSWER,[458.5 554. ]
2992,on,"[469, 550, 484, 560]",566 800,2.png,E-ANSWER,[476.5 555. ]
2993,Sophia,"[52, 564, 88, 577]",566 800,2.png,B-ANSWER,[ 70.  570.5]
2994,Phillips,"[88, 563, 125, 578]",566 800,2.png,E-ANSWER,[106.5 570.5]
2995,shipping,"[345, 565, 397, 578]",566 800,2.png,B-QUESTION,[371.  571.5]
2996,5,"[444, 569, 452, 580]",566 800,2.png,B-ANSWER,[448.  574.5]
2997,20,"[452, 570, 481, 580]",566 800,2.png,E-ANSWER,[466.5 575. ]
2998,817,"[52, 578, 70, 590]",566 800,2.png,B-ANSWER,[ 61. 584.]
2999,Cedar,"[70, 578, 102, 590]",566 800,2.png,I-ANSWER,[ 86. 584.]
3000,Springs,"[102, 578, 141, 592]",566 800,2.png,I-ANSWER,[121.5 585. ]
3001,Rd,"[142, 578, 158, 590]",566 800,2.png,E-ANSWER,[150. 584.]
3002,TAX,"[345, 586, 369, 598]",566 800,2.png,B-QUESTION,[357. 592.]
3003,-15%,"[368, 586, 397, 598]",566 800,2.png,E-QUESTION,[382.5 592. ]
3004,5,"[444, 589, 452, 600]",566 800,2.png,B-ANSWER,[448.  594.5]
3005,6300,"[450, 588, 481, 600]",566 800,2.png,E-ANSWER,[465.5 594. ]
3006,Athens,"[53, 594, 89, 604]",566 800,2.png,B-ANSWER,[ 71. 599.]
3007,in,"[92, 593, 109, 604]",566 800,2.png,I-ANSWER,[100.5 598.5]
3008,37303,"[110, 593, 142, 605]",566 800,2.png,E-ANSWER,[126. 599.]
3009,GRAND,"[321, 606, 360, 617]",566 800,2.png,B-QUESTION,[340.5 611.5]
3010,TOTAL,"[360, 605, 396, 617]",566 800,2.png,E-QUESTION,[378. 611.]
3011,S,"[440, 608, 449, 620]",566 800,2.png,B-ANSWER,[444.5 614. ]
3012,483,"[448, 608, 484, 620]",566 800,2.png,E-ANSWER,[466. 614.]
3013,SHIPPING,"[52, 628, 102, 640]",566 800,2.png,B-QUESTION,[ 77. 634.]
3014,ADDRESS,"[103, 628, 153, 639]",566 800,2.png,E-QUESTION,[128.  633.5]
3015,Sophia,"[52, 644, 88, 656]",566 800,2.png,B-ANSWER,[ 70. 650.]
3016,Phillips,"[88, 644, 125, 656]",566 800,2.png,E-ANSWER,[106.5 650. ]
3017,817,"[53, 659, 71, 671]",566 800,2.png,B-ANSWER,[ 62. 665.]
3018,Cedar,"[72, 658, 102, 669]",566 800,2.png,I-ANSWER,[ 87.  663.5]
3019,Springs,"[102, 658, 142, 672]",566 800,2.png,I-ANSWER,[122. 665.]
3020,Rd.,"[142, 657, 160, 669]",566 800,2.png,I-ANSWER,[151. 663.]
3021,Athens,"[53, 674, 89, 684]",566 800,2.png,I-ANSWER,[ 71. 679.]
3022,TN,"[92, 672, 109, 684]",566 800,2.png,I-ANSWER,[100.5 678. ]
3023,37303,"[110, 673, 142, 685]",566 800,2.png,E-ANSWER,[126. 679.]
3024,CUSTOMER,"[53, 742, 114, 754]",566 800,2.png,B-QUESTION,[ 83.5 748. ]
3025,SERVICE,"[114, 742, 160, 754]",566 800,2.png,E-QUESTION,[137. 748.]
3026,'76,"[184, 745, 201, 756]",566 800,2.png,B-ANSWER,[192.5 750.5]
3027,209,"[201, 744, 221, 756]",566 800,2.png,I-ANSWER,[211. 750.]
3028,1092,"[221, 744, 246, 756]",566 800,2.png,I-ANSWER,[233.5 750. ]
3029,4098,"[246, 744, 273, 756]",566 800,2.png,E-ANSWER,[259.5 750. ]
3030,infoapeizer,"[181, 756, 242, 771]",566 800,2.png,B-ANSWER,[211.5 763.5]
3031,com,"[242, 760, 265, 769]",566 800,2.png,E-ANSWER,[253.5 764.5]
3032,4,"[54, 761, 73, 770]",566 800,2.png,O,[ 63.5 765.5]
3033,'98,"[74, 761, 92, 770]",566 800,2.png,O,[ 83.  765.5]
3034,1029,"[93, 761, 114, 772]",566 800,2.png,O,[103.5 766.5]
3035,1092,"[116, 761, 138, 772]",566 800,2.png,O,[127.  766.5]
3036,THEBRICKCOMPANY,"[239, 122, 592, 174]",1594 1396,20.png,S-HEADER,[415.5 148. ]
3037,INVOICE,"[1041, 129, 1272, 166]",1594 1396,20.png,S-HEADER,[1156.5  147.5]
3038,BRICKS,"[239, 176, 316, 199]",1594 1396,20.png,B-ANSWER,[277.5 187.5]
3039,EVERY,"[321, 176, 388, 199]",1594 1396,20.png,I-ANSWER,[354.5 187.5]
3040,month.,"[391, 176, 475, 199]",1594 1396,20.png,E-ANSWER,[433.  187.5]
3041,Invoice,"[1038, 204, 1118, 226]",1594 1396,20.png,S-QUESTION,[1078.  215.]
3042,#0012213,"[1120, 201, 1232, 226]",1594 1396,20.png,E-QUESTION,[1176.   213.5]
3043,Invoice,"[1038, 244, 1118, 271]",1594 1396,20.png,B-QUESTION,[1078.   257.5]
3044,date,"[1123, 246, 1173, 268]",1594 1396,20.png,E-QUESTION,[1148.  257.]
3045,17,"[1175, 246, 1200, 268]",1594 1396,20.png,B-ANSWER,[1187.5  257. ]
3046,"Feb,","[1205, 246, 1255, 271]",1594 1396,20.png,I-ANSWER,[1230.   258.5]
3047,2015,"[1257, 246, 1315, 271]",1594 1396,20.png,E-ANSWER,[1286.   258.5]
3048,1588,"[122, 271, 174, 293]",1594 1396,20.png,B-ANSWER,[148. 282.]
3049,Crucero,"[179, 270, 266, 298]",1594 1396,20.png,I-ANSWER,[222.5 284. ]
3050,Avenue,"[271, 271, 353, 298]",1594 1396,20.png,E-ANSWER,[312.  284.5]
3051,Invoice,"[1038, 288, 1118, 313]",1594 1396,20.png,B-QUESTION,[1078.   300.5]
3052,amount,"[1123, 291, 1205, 313]",1594 1396,20.png,E-QUESTION,[1164.  302.]
3053,$115.50,"[1207, 288, 1295, 313]",1594 1396,20.png,S-ANSWER,[1251.   300.5]
3054,San,"[122, 311, 166, 333]",1594 1396,20.png,B-ANSWER,[144. 322.]
3055,"Jose,","[169, 310, 228, 336]",1594 1396,20.png,I-ANSWER,[198.5 323. ]
3056,CA,"[231, 311, 264, 333]",1594 1396,20.png,I-ANSWER,[247.5 322. ]
3057,95122,"[268, 308, 336, 333]",1594 1396,20.png,E-ANSWER,[302.  320.5]
3058,Customer,"[1041, 333, 1147, 359]",1594 1396,20.png,B-QUESTION,[1094.  346.]
3059,ID,"[1148, 333, 1175, 356]",1594 1396,20.png,E-QUESTION,[1161.5  344.5]
3060,da43asdfadss,"[1177, 333, 1337, 357]",1594 1396,20.png,S-ANSWER,[1257.  345.]
3061,TAX,"[122, 353, 169, 376]",1594 1396,20.png,B-QUESTION,[145.5 364.5]
3062,REGN,"[171, 351, 236, 376]",1594 1396,20.png,I-QUESTION,[203.5 363.5]
3063,#231653279,"[239, 351, 381, 376]",1594 1396,20.png,E-QUESTION,[310.  363.5]
3064,Customer,"[1041, 376, 1147, 404]",1594 1396,20.png,B-QUESTION,[1094.  390.]
3065,PO,"[1150, 378, 1185, 403]",1594 1396,20.png,E-QUESTION,[1167.5  390.5]
3066,#128764,"[1195, 378, 1292, 400]",1594 1396,20.png,E-QUESTION,[1243.5  389. ]
3067,PAID,"[1040, 423, 1099, 444]",1594 1396,20.png,B-QUESTION,[1069.5  433.5]
3068,SHIPPED,"[580, 518, 655, 537]",1594 1396,20.png,B-QUESTION,[617.5 527.5]
3069,to,"[657, 518, 682, 535]",1594 1396,20.png,E-QUESTION,[669.5 526.5]
3070,SUBSCRIPTION,"[1041, 518, 1165, 535]",1594 1396,20.png,E-QUESTION,[1103.   526.5]
3071,BILLED,"[122, 520, 181, 537]",1594 1396,20.png,B-QUESTION,[151.5 528.5]
3072,to,"[184, 520, 209, 537]",1594 1396,20.png,E-QUESTION,[196.5 528.5]
3073,Jonathan,"[580, 545, 679, 570]",1594 1396,20.png,B-ANSWER,[629.5 557.5]
3074,"I've,","[682, 547, 722, 570]",1594 1396,20.png,E-ANSWER,[702.  558.5]
3075,Jonathan,"[122, 547, 221, 570]",1594 1396,20.png,B-ANSWER,[171.5 558.5]
3076,"I've,","[224, 550, 264, 572]",1594 1396,20.png,E-ANSWER,[244. 561.]
3077,ID:,"[1038, 545, 1070, 567]",1594 1396,20.png,E-QUESTION,[1054.  556.]
3078,3.09918E+14,"[1073, 545, 1277, 570]",1594 1396,20.png,O,[1175.   557.5]
3079,1588,"[577, 580, 632, 605]",1594 1396,20.png,B-ANSWER,[604.5 592.5]
3080,Crucero,"[635, 579, 722, 607]",1594 1396,20.png,I-ANSWER,[678.5 593. ]
3081,"Avenue,","[727, 580, 816, 605]",1594 1396,20.png,I-ANSWER,[771.5 592.5]
3082,1588,"[119, 582, 174, 605]",1594 1396,20.png,B-ANSWER,[146.5 593.5]
3083,Crucero,"[179, 582, 266, 605]",1594 1396,20.png,I-ANSWER,[222.5 593.5]
3084,Avenue,"[269, 582, 353, 608]",1594 1396,20.png,E-ANSWER,[311. 595.]
3085,Next,"[1041, 580, 1093, 605]",1594 1396,20.png,B-QUESTION,[1067.   592.5]
3086,Bill,"[1095, 580, 1128, 602]",1594 1396,20.png,I-QUESTION,[1111.5  591. ]
3087,Date:,"[1133, 580, 1190, 605]",1594 1396,20.png,E-QUESTION,[1161.5  592.5]
3088,Mar,"[1195, 580, 1240, 605]",1594 1396,20.png,B-ANSWER,[1217.5  592.5]
3089,"17,","[1240, 580, 1272, 605]",1594 1396,20.png,I-ANSWER,[1256.   592.5]
3090,2015,"[1275, 580, 1329, 605]",1594 1396,20.png,E-ANSWER,[1302.   592.5]
3091,San,"[122, 617, 164, 640]",1594 1396,20.png,B-ANSWER,[143.  628.5]
3092,Jose,"[169, 617, 221, 640]",1594 1396,20.png,I-ANSWER,[195.  628.5]
3093,CA,"[231, 617, 264, 640]",1594 1396,20.png,I-ANSWER,[247.5 628.5]
3094,95122,"[268, 615, 333, 640]",1594 1396,20.png,E-ANSWER,[300.5 627.5]
3095,San,"[577, 615, 622, 640]",1594 1396,20.png,B-ANSWER,[599.5 627.5]
3096,"Jose,","[625, 615, 684, 640]",1594 1396,20.png,I-ANSWER,[654.5 627.5]
3097,CA,"[687, 615, 722, 640]",1594 1396,20.png,I-ANSWER,[704.5 627.5]
3098,95122,"[724, 615, 792, 640]",1594 1396,20.png,E-ANSWER,[758.  627.5]
3099,DESCRIPTION,"[124, 722, 236, 739]",1594 1396,20.png,B-QUESTION,[180.  730.5]
3100,UNITS,"[943, 724, 996, 742]",1594 1396,20.png,B-QUESTION,[969.5 733. ]
3101,UNIT,"[1053, 724, 1093, 742]",1594 1396,20.png,I-QUESTION,[1073.  733.]
3102,PRICE,"[1098, 724, 1148, 742]",1594 1396,20.png,E-QUESTION,[1123.  733.]
3103,VAT,"[1252, 724, 1287, 742]",1594 1396,20.png,B-QUESTION,[1269.5  733. ]
3104,AMOUNT,"[1404, 724, 1479, 742]",1594 1396,20.png,E-QUESTION,[1441.5  733. ]
3105,$7.00,"[1083, 804, 1145, 829]",1594 1396,20.png,S-ANSWER,[1114.   816.5]
3106,Basic,"[122, 804, 184, 829]",1594 1396,20.png,B-QUESTION,[153.  816.5]
3107,Plan,"[189, 804, 239, 829]",1594 1396,20.png,I-QUESTION,[214.  816.5]
3108,(Oct,"[244, 806, 286, 829]",1594 1396,20.png,I-QUESTION,[265.  817.5]
